TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
1982-07-17 12:00:00,8208,Winona,1982,25.0,1,21.3,109.3,992.0,20.0,2,
1982-07-17 18:00:00,8208,Winona,1982,25.0,1,21.9,108.0,998.0,12.0,1,
1982-07-18 00:00:00,8208,Winona,1982,25.0,1,22.3,106.3,1001.0,9.5,0,
1982-07-21 12:00:00,8209,Andy,1982,55.0,3,12.0,146.5,1003.0,12.0,1,
1982-07-21 18:00:00,8209,Andy,1982,55.0,3,11.8,146.0,1001.0,15.0,1,
1982-07-22 00:00:00,8209,Andy,1982,55.0,3,11.5,145.5,999.0,20.0,2,
1982-07-22 06:00:00,8209,Andy,1982,55.0,3,11.7,145.0,995.0,20.0,2,
1982-07-22 12:00:00,8209,Andy,1982,55.0,3,11.7,144.7,992.0,25.0,3,
1982-07-22 18:00:00,8209,Andy,1982,55.0,3,11.7,144.4,989.0,25.0,3,
1982-07-23 00:00:00,8209,Andy,1982,55.0,3,12.0,144.5,985.0,25.0,3,
1982-07-23 06:00:00,8209,Andy,1982,55.0,3,12.0,144.1,983.0,25.0,3,
1982-07-23 12:00:00,8209,Andy,1982,55.0,3,12.0,143.6,987.0,25.0,3,
1982-07-23 18:00:00,8209,Andy,1982,55.0,3,12.5,143.3,989.0,25.0,3,
1982-07-24 00:00:00,8209,Andy,1982,55.0,3,13.3,143.1,985.0,30.0,3,
1982-07-24 06:00:00,8209,Andy,1982,55.0,3,13.7,142.6,983.0,30.0,3,
1982-07-24 12:00:00,8209,Andy,1982,55.0,3,14.3,142.0,982.0,35.0,4,
1982-07-24 18:00:00,8209,Andy,1982,55.0,3,15.0,141.5,979.0,35.0,4,
1982-07-25 00:00:00,8209,Andy,1982,55.0,3,15.8,140.7,976.0,35.0,4,
1982-07-25 06:00:00,8209,Andy,1982,55.0,3,17.0,139.7,974.0,40.0,4,
1982-07-25 12:00:00,8209,Andy,1982,55.0,3,17.7,138.4,973.0,40.0,4,
1982-07-25 18:00:00,8209,Andy,1982,55.0,3,18.1,137.0,971.0,40.0,4,
1982-07-26 00:00:00,8209,Andy,1982,55.0,3,18.4,135.1,966.0,40.0,4,
1982-07-26 06:00:00,8209,Andy,1982,55.0,3,18.4,133.4,958.0,45.0,5,
1982-07-26 12:00:00,8209,Andy,1982,55.0,3,18.5,132.0,950.0,50.0,5,
1982-07-26 18:00:00,8209,Andy,1982,55.0,3,18.9,130.2,946.0,50.0,5,
1982-07-27 00:00:00,8209,Andy,1982,55.0,3,19.4,129.5,944.0,50.0,5,
1982-07-27 06:00:00,8209,Andy,1982,55.0,3,19.8,128.0,930.0,55.0,6,
1982-07-27 12:00:00,8209,Andy,1982,55.0,3,20.2,126.7,915.0,55.0,6,
1982-07-27 18:00:00,8209,Andy,1982,55.0,3,20.5,125.5,925.0,55.0,6,
1982-07-28 00:00:00,8209,Andy,1982,55.0,3,20.9,124.6,935.0,55.0,6,
1982-07-28 06:00:00,8209,Andy,1982,55.0,3,21.3,123.8,935.0,55.0,6,
1982-07-28 12:00:00,8209,Andy,1982,55.0,3,22.0,122.6,935.0,55.0,6,
1982-07-28 18:00:00,8209,Andy,1982,55.0,3,22.5,121.8,945.0,50.0,5,
1982-07-29 00:00:00,8209,Andy,1982,55.0,3,23.4,120.3,965.0,40.0,4,
1982-07-29 06:00:00,8209,Andy,1982,55.0,3,23.8,119.4,970.0,35.0,4,
1982-07-29 12:00:00,8209,Andy,1982,55.0,3,24.6,119.3,980.0,20.0,2,
1982-08-08 00:00:00,8212,Dot,1982,35.0,2,8.2,153.6,1005.0,12.0,1,
1982-08-08 06:00:00,8212,Dot,1982,35.0,2,9.0,152.2,1005.0,12.0,1,
1982-08-08 12:00:00,8212,Dot,1982,35.0,2,9.5,151.0,1003.0,12.0,1,
1982-08-08 18:00:00,8212,Dot,1982,35.0,2,10.3,150.0,1002.0,12.0,1,
1982-08-09 00:00:00,8212,Dot,1982,35.0,2,10.8,148.9,1000.0,15.0,1,
1982-08-09 06:00:00,8212,Dot,1982,35.0,2,11.0,147.1,1000.0,15.0,1,
1982-08-09 12:00:00,8212,Dot,1982,35.0,2,11.2,144.8,998.0,20.0,2,
1982-08-09 18:00:00,8212,Dot,1982,35.0,2,11.5,143.0,998.0,20.0,2,
1982-08-10 00:00:00,8212,Dot,1982,35.0,2,11.3,141.0,996.0,20.0,2,
1982-08-10 06:00:00,8212,Dot,1982,35.0,2,11.2,139.6,990.0,25.0,3,
1982-08-10 12:00:00,8212,Dot,1982,35.0,2,12.1,138.0,985.0,25.0,3,
1982-08-10 18:00:00,8212,Dot,1982,35.0,2,12.5,136.8,980.0,30.0,3,
1982-08-11 00:00:00,8212,Dot,1982,35.0,2,13.1,135.6,977.0,35.0,4,
1982-08-11 06:00:00,8212,Dot,1982,35.0,2,13.7,134.5,971.0,35.0,4,
1982-08-11 12:00:00,8212,Dot,1982,35.0,2,14.2,133.3,976.0,35.0,4,
1982-08-11 18:00:00,8212,Dot,1982,35.0,2,14.8,132.5,986.0,35.0,4,
1982-08-12 00:00:00,8212,Dot,1982,35.0,2,15.8,131.6,987.0,30.0,3,
1982-08-12 06:00:00,8212,Dot,1982,35.0,2,16.5,131.0,990.0,25.0,3,
1982-08-12 12:00:00,8212,Dot,1982,35.0,2,17.5,130.0,992.0,25.0,3,
1982-08-12 18:00:00,8212,Dot,1982,35.0,2,18.3,129.0,990.0,25.0,3,
1982-08-13 00:00:00,8212,Dot,1982,35.0,2,19.0,127.9,987.0,25.0,3,
1982-08-13 06:00:00,8212,Dot,1982,35.0,2,19.9,127.0,987.0,25.0,3,
1982-08-13 12:00:00,8212,Dot,1982,35.0,2,20.5,125.8,987.0,25.0,3,
1982-08-13 18:00:00,8212,Dot,1982,35.0,2,21.0,124.9,986.0,25.0,3,
1982-08-14 00:00:00,8212,Dot,1982,35.0,2,21.3,124.1,986.0,25.0,3,
1982-08-14 06:00:00,8212,Dot,1982,35.0,2,21.5,123.1,988.0,30.0,3,
1982-08-14 12:00:00,8212,Dot,1982,35.0,2,21.9,122.3,988.0,30.0,3,
1982-08-14 18:00:00,8212,Dot,1982,35.0,2,22.3,121.2,988.0,30.0,3,
1982-08-15 00:00:00,8212,Dot,1982,35.0,2,23.1,119.9,990.0,25.0,3,
1982-08-15 06:00:00,8212,Dot,1982,35.0,2,23.4,119.0,992.0,20.0,2,
1982-08-15 12:00:00,8212,Dot,1982,35.0,2,23.9,117.8,995.0,20.0,2,
1982-08-15 18:00:00,8212,Dot,1982,35.0,2,24.0,116.0,1000.0,12.0,1,
1982-08-16 00:00:00,8212,Dot,1982,35.0,2,24.0,116.0,1000.0,10.0,0,
1982-08-16 06:00:00,8212,Dot,1982,35.0,2,24.5,114.5,1000.0,10.0,0,
1982-08-16 12:00:00,8212,Dot,1982,35.0,2,25.2,115.2,1002.0,9.5,0,
1982-08-17 00:00:00,8213,Ellis,1982,65.0,3,9.5,153.5,1006.0,10.0,0,
1982-08-17 06:00:00,8213,Ellis,1982,65.0,3,8.5,153.0,1005.0,10.0,0,
1982-08-17 12:00:00,8213,Ellis,1982,65.0,3,8.2,152.5,1005.0,10.0,0,
1982-08-17 18:00:00,8213,Ellis,1982,65.0,3,8.0,151.8,1005.0,10.0,0,
1982-08-18 00:00:00,8213,Ellis,1982,65.0,3,8.0,151.1,1003.0,12.0,1,
1982-08-18 06:00:00,8213,Ellis,1982,65.0,3,8.3,150.2,1003.0,12.0,1,
1982-08-18 12:00:00,8213,Ellis,1982,65.0,3,9.0,149.0,1003.0,15.0,1,
1982-08-18 18:00:00,8213,Ellis,1982,65.0,3,9.3,147.6,1003.0,15.0,1,
1982-08-19 00:00:00,8213,Ellis,1982,65.0,3,9.8,146.2,1002.0,15.0,1,
1982-08-19 06:00:00,8213,Ellis,1982,65.0,3,10.0,145.0,1002.0,15.0,1,
1982-08-19 12:00:00,8213,Ellis,1982,65.0,3,10.2,144.2,1000.0,20.0,2,
1982-08-19 18:00:00,8213,Ellis,1982,65.0,3,10.9,143.2,988.0,20.0,2,
1982-08-20 00:00:00,8213,Ellis,1982,65.0,3,11.6,142.2,986.0,25.0,3,
1982-08-20 06:00:00,8213,Ellis,1982,65.0,3,12.3,141.2,983.0,30.0,3,
1982-08-20 12:00:00,8213,Ellis,1982,65.0,3,12.6,140.4,979.0,30.0,3,
1982-08-20 18:00:00,8213,Ellis,1982,65.0,3,13.3,139.6,977.0,30.0,3,
1982-08-21 00:00:00,8213,Ellis,1982,65.0,3,13.9,139.0,969.0,35.0,4,
1982-08-21 06:00:00,8213,Ellis,1982,65.0,3,14.4,138.4,966.0,35.0,4,
1982-08-21 12:00:00,8213,Ellis,1982,65.0,3,15.0,137.8,959.0,40.0,4,
1982-08-21 18:00:00,8213,Ellis,1982,65.0,3,15.8,137.2,954.0,40.0,4,
1982-08-22 00:00:00,8213,Ellis,1982,65.0,3,16.2,136.7,943.0,45.0,5,
1982-08-22 06:00:00,8213,Ellis,1982,65.0,3,16.7,136.2,931.0,55.0,6,
1982-08-22 12:00:00,8213,Ellis,1982,65.0,3,17.4,135.7,923.0,60.0,6,
1982-08-22 18:00:00,8213,Ellis,1982,65.0,3,18.3,135.5,912.0,65.0,6,
1982-08-23 00:00:00,8213,Ellis,1982,65.0,3,19.2,135.1,915.0,65.0,6,
1982-08-23 06:00:00,8213,Ellis,1982,65.0,3,20.2,134.5,920.0,60.0,6,
1982-08-23 12:00:00,8213,Ellis,1982,65.0,3,21.3,134.1,923.0,60.0,6,
1982-08-23 18:00:00,8213,Ellis,1982,65.0,3,22.1,133.4,928.0,60.0,6,
1982-08-24 00:00:00,8213,Ellis,1982,65.0,3,22.9,132.9,932.0,60.0,6,
1982-08-24 06:00:00,8213,Ellis,1982,65.0,3,23.7,132.5,936.0,60.0,6,
1982-08-24 12:00:00,8213,Ellis,1982,65.0,3,24.4,132.1,940.0,55.0,6,
1982-08-24 18:00:00,8213,Ellis,1982,65.0,3,25.3,131.9,944.0,50.0,5,
1982-08-25 00:00:00,8213,Ellis,1982,65.0,3,26.1,131.1,947.0,45.0,5,
1982-08-25 06:00:00,8213,Ellis,1982,65.0,3,27.0,130.8,946.0,45.0,5,
1982-08-25 12:00:00,8213,Ellis,1982,65.0,3,27.4,130.4,948.0,40.0,4,
1982-08-25 18:00:00,8213,Ellis,1982,65.0,3,28.2,130.4,952.0,40.0,4,
1982-08-26 00:00:00,8213,Ellis,1982,65.0,3,28.9,130.5,955.0,40.0,4,
1982-08-26 06:00:00,8213,Ellis,1982,65.0,3,29.8,130.8,955.0,40.0,4,
1982-08-26 12:00:00,8213,Ellis,1982,65.0,3,30.7,131.2,955.0,40.0,4,
1982-08-26 18:00:00,8213,Ellis,1982,65.0,3,31.8,131.5,955.0,35.0,4,
1982-08-27 00:00:00,8213,Ellis,1982,65.0,3,33.5,131.6,965.0,30.0,3,
1982-08-27 06:00:00,8213,Ellis,1982,65.0,3,35.9,131.8,970.0,25.0,3,
1982-08-27 12:00:00,8213,Ellis,1982,65.0,3,38.3,131.5,970.0,25.0,3,
1982-08-27 18:00:00,8213,Ellis,1982,65.0,3,40.0,131.5,980.0,25.0,3,
1982-08-28 00:00:00,8213,Ellis,1982,65.0,3,42.0,130.5,980.0,25.0,3,
1982-08-28 06:00:00,8213,Ellis,1982,65.0,3,44.0,130.0,980.0,20.0,2,
1982-08-28 12:00:00,8213,Ellis,1982,65.0,3,45.6,129.2,985.0,20.0,2,
1982-08-28 18:00:00,8213,Ellis,1982,65.0,3,46.8,129.8,987.0,15.0,9,
1982-08-29 00:00:00,8213,Ellis,1982,65.0,3,47.5,130.0,987.0,15.0,9,
1982-08-29 06:00:00,8213,Ellis,1982,65.0,3,47.5,130.0,988.0,12.0,9,
1982-08-29 12:00:00,8213,Ellis,1982,65.0,3,49.0,132.0,990.0,12.0,9,
1982-08-29 18:00:00,8213,Ellis,1982,65.0,3,50.8,134.9,992.0,12.0,9,
1982-08-30 00:00:00,8213,Ellis,1982,65.0,3,52.6,137.8,996.0,12.0,9,
1982-09-05 06:00:00,8217,Irving,1982,40.0,2,13.3,132.2,1000.0,15.0,1,
1982-09-05 12:00:00,8217,Irving,1982,40.0,2,13.5,131.5,1000.0,15.0,1,
1982-09-05 18:00:00,8217,Irving,1982,40.0,2,13.6,129.7,1000.0,15.0,1,
1982-09-06 00:00:00,8217,Irving,1982,40.0,2,13.8,129.2,998.0,15.0,1,
1982-09-06 06:00:00,8217,Irving,1982,40.0,2,13.7,128.6,996.0,20.0,2,
1982-09-06 12:00:00,8217,Irving,1982,40.0,2,13.5,128.1,994.0,20.0,2,
1982-09-06 18:00:00,8217,Irving,1982,40.0,2,13.3,127.5,990.0,25.0,3,
1982-09-07 00:00:00,8217,Irving,1982,40.0,2,13.2,127.0,990.0,25.0,3,
1982-09-07 06:00:00,8217,Irving,1982,40.0,2,13.1,126.5,985.0,25.0,3,
1982-09-07 12:00:00,8217,Irving,1982,40.0,2,13.0,126.1,985.0,30.0,3,
1982-09-07 18:00:00,8217,Irving,1982,40.0,2,13.0,125.6,985.0,30.0,3,
1982-09-08 00:00:00,8217,Irving,1982,40.0,2,13.1,125.1,983.0,30.0,3,
1982-09-08 06:00:00,8217,Irving,1982,40.0,2,13.1,124.2,983.0,30.0,3,
1982-09-08 12:00:00,8217,Irving,1982,40.0,2,13.2,123.8,983.0,30.0,3,
1982-09-08 18:00:00,8217,Irving,1982,40.0,2,13.4,123.0,986.0,25.0,3,
1982-09-09 00:00:00,8217,Irving,1982,40.0,2,13.5,122.3,986.0,25.0,3,
1982-09-09 06:00:00,8217,Irving,1982,40.0,2,13.8,121.6,986.0,25.0,3,
1982-09-09 12:00:00,8217,Irving,1982,40.0,2,14.4,120.5,990.0,25.0,3,
1982-09-09 18:00:00,8217,Irving,1982,40.0,2,14.7,119.7,990.0,25.0,3,
1982-09-10 00:00:00,8217,Irving,1982,40.0,2,14.9,119.0,990.0,25.0,3,
1982-09-10 06:00:00,8217,Irving,1982,40.0,2,15.1,118.2,984.0,25.0,3,
1982-09-10 12:00:00,8217,Irving,1982,40.0,2,15.4,117.5,980.0,30.0,3,
1982-09-10 18:00:00,8217,Irving,1982,40.0,2,15.5,116.8,980.0,30.0,3,
1982-09-11 00:00:00,8217,Irving,1982,40.0,2,15.7,116.2,980.0,30.0,3,
1982-09-11 06:00:00,8217,Irving,1982,40.0,2,15.9,115.6,975.0,30.0,3,
1982-09-11 12:00:00,8217,Irving,1982,40.0,2,16.0,115.1,975.0,30.0,3,
1982-09-11 18:00:00,8217,Irving,1982,40.0,2,16.3,114.7,970.0,35.0,4,
1982-09-12 00:00:00,8217,Irving,1982,40.0,2,16.4,114.1,960.0,35.0,4,
1982-09-12 06:00:00,8217,Irving,1982,40.0,2,16.8,113.9,947.0,40.0,4,
1982-09-12 12:00:00,8217,Irving,1982,40.0,2,17.1,113.5,950.0,40.0,4,
1982-09-12 18:00:00,8217,Irving,1982,40.0,2,17.4,113.3,955.0,40.0,4,
1982-09-13 00:00:00,8217,Irving,1982,40.0,2,17.7,113.1,955.0,40.0,4,
1982-09-13 06:00:00,8217,Irving,1982,40.0,2,18.0,112.8,955.0,40.0,4,
1982-09-13 12:00:00,8217,Irving,1982,40.0,2,18.5,112.6,960.0,40.0,4,
1982-09-13 18:00:00,8217,Irving,1982,40.0,2,18.9,112.4,960.0,40.0,4,
1982-09-14 00:00:00,8217,Irving,1982,40.0,2,19.2,112.1,960.0,40.0,4,
1982-09-14 06:00:00,8217,Irving,1982,40.0,2,19.5,112.0,960.0,40.0,4,
1982-09-14 12:00:00,8217,Irving,1982,40.0,2,19.7,111.4,960.0,40.0,4,
1982-09-14 18:00:00,8217,Irving,1982,40.0,2,20.1,110.8,960.0,40.0,4,
1982-09-15 00:00:00,8217,Irving,1982,40.0,2,20.4,110.2,965.0,35.0,4,
1982-09-15 06:00:00,8217,Irving,1982,40.0,2,20.7,109.5,970.0,40.0,4,
1982-09-15 12:00:00,8217,Irving,1982,40.0,2,21.3,108.8,975.0,40.0,4,
1982-09-15 18:00:00,8217,Irving,1982,40.0,2,21.5,107.9,980.0,30.0,3,
1982-09-16 00:00:00,8217,Irving,1982,40.0,2,22.0,107.4,995.0,15.0,1,
1983-07-09 00:00:00,8302,Tip,1983,30.0,1,12.0,127.5,1005.0,12.0,1,
1983-07-09 06:00:00,8302,Tip,1983,30.0,1,12.5,126.5,1005.0,12.0,1,
1983-07-09 12:00:00,8302,Tip,1983,30.0,1,12.8,125.8,1005.0,12.0,1,
1983-07-09 18:00:00,8302,Tip,1983,30.0,1,13.0,125.0,1002.0,12.0,1,
1983-07-10 00:00:00,8302,Tip,1983,30.0,1,13.1,124.0,1002.0,12.0,1,
1983-07-10 06:00:00,8302,Tip,1983,30.0,1,13.4,123.0,1002.0,15.0,1,
1983-07-10 12:00:00,8302,Tip,1983,30.0,1,13.5,121.5,1000.0,15.0,1,
1983-07-10 18:00:00,8302,Tip,1983,30.0,1,13.9,118.9,998.0,20.0,2,
1983-07-11 00:00:00,8302,Tip,1983,30.0,1,14.4,117.5,990.0,20.0,2,
1983-07-11 06:00:00,8302,Tip,1983,30.0,1,15.2,116.5,984.0,25.0,3,
1983-07-11 12:00:00,8302,Tip,1983,30.0,1,15.7,116.0,980.0,25.0,3,
1983-07-11 18:00:00,8302,Tip,1983,30.0,1,16.2,115.5,980.0,25.0,3,
1983-07-12 00:00:00,8302,Tip,1983,30.0,1,17.0,113.9,980.0,30.0,3,
1983-07-12 06:00:00,8302,Tip,1983,30.0,1,17.5,112.6,983.0,30.0,3,
1983-07-12 12:00:00,8302,Tip,1983,30.0,1,18.0,112.1,985.0,25.0,3,
1983-07-12 18:00:00,8302,Tip,1983,30.0,1,18.7,111.7,990.0,20.0,2,
1983-07-13 00:00:00,8302,Tip,1983,30.0,1,19.5,111.3,992.0,15.0,1,
1983-07-13 06:00:00,8302,Tip,1983,30.0,1,19.9,110.9,994.0,15.0,1,
1983-07-13 12:00:00,8302,Tip,1983,30.0,1,20.3,110.4,998.0,15.0,1,
1983-07-13 18:00:00,8302,Tip,1983,30.0,1,20.7,109.8,1000.0,12.0,1,
1983-07-14 00:00:00,8302,Tip,1983,30.0,1,21.0,109.0,1002.0,10.0,0,
1983-07-10 00:00:00,8303,Vera,1983,35.0,2,8.8,143.5,1008.0,12.0,1,
1983-07-10 06:00:00,8303,Vera,1983,35.0,2,9.0,142.0,1005.0,12.0,1,
1983-07-10 12:00:00,8303,Vera,1983,35.0,2,9.1,140.0,1005.0,12.0,1,
1983-07-10 18:00:00,8303,Vera,1983,35.0,2,9.3,138.5,1004.0,15.0,1,
1983-07-11 00:00:00,8303,Vera,1983,35.0,2,9.5,136.6,1004.0,15.0,1,
1983-07-11 06:00:00,8303,Vera,1983,35.0,2,9.8,135.4,1004.0,15.0,1,
1983-07-11 12:00:00,8303,Vera,1983,35.0,2,10.0,134.4,1004.0,15.0,1,
1983-07-11 18:00:00,8303,Vera,1983,35.0,2,10.3,133.4,1004.0,15.0,1,
1983-07-12 00:00:00,8303,Vera,1983,35.0,2,10.6,132.2,1004.0,15.0,1,
1983-07-12 06:00:00,8303,Vera,1983,35.0,2,10.9,130.8,1002.0,15.0,1,
1983-07-12 12:00:00,8303,Vera,1983,35.0,2,11.0,129.9,1000.0,15.0,1,
1983-07-12 18:00:00,8303,Vera,1983,35.0,2,11.1,129.1,995.0,20.0,2,
1983-07-13 00:00:00,8303,Vera,1983,35.0,2,11.2,128.4,993.0,20.0,2,
1983-07-13 06:00:00,8303,Vera,1983,35.0,2,11.4,127.7,988.0,25.0,3,
1983-07-13 12:00:00,8303,Vera,1983,35.0,2,11.7,127.1,984.0,30.0,3,
1983-07-13 18:00:00,8303,Vera,1983,35.0,2,12.1,126.2,980.0,30.0,3,
1983-07-14 00:00:00,8303,Vera,1983,35.0,2,12.6,125.4,975.0,35.0,4,
1983-07-14 06:00:00,8303,Vera,1983,35.0,2,13.0,124.5,975.0,35.0,4,
1983-07-14 12:00:00,8303,Vera,1983,35.0,2,13.5,123.4,980.0,30.0,3,
1983-07-14 18:00:00,8303,Vera,1983,35.0,2,13.9,122.3,980.0,30.0,3,
1983-07-15 00:00:00,8303,Vera,1983,35.0,2,14.2,121.2,980.0,30.0,3,
1983-07-15 06:00:00,8303,Vera,1983,35.0,2,14.5,120.5,982.0,30.0,3,
1983-07-15 12:00:00,8303,Vera,1983,35.0,2,15.4,119.4,986.0,30.0,3,
1983-07-15 18:00:00,8303,Vera,1983,35.0,2,16.1,117.9,984.0,30.0,3,
1983-07-16 00:00:00,8303,Vera,1983,35.0,2,16.7,116.8,980.0,35.0,4,
1983-07-16 06:00:00,8303,Vera,1983,35.0,2,17.3,115.6,975.0,35.0,4,
1983-07-16 12:00:00,8303,Vera,1983,35.0,2,17.7,114.6,975.0,35.0,4,
1983-07-16 18:00:00,8303,Vera,1983,35.0,2,18.4,113.3,970.0,35.0,4,
1983-07-17 00:00:00,8303,Vera,1983,35.0,2,19.0,112.2,970.0,35.0,4,
1983-07-17 06:00:00,8303,Vera,1983,35.0,2,19.4,111.0,967.0,35.0,4,
1983-07-17 12:00:00,8303,Vera,1983,35.0,2,19.7,109.8,970.0,30.0,3,
1983-07-17 18:00:00,8303,Vera,1983,35.0,2,20.1,108.6,975.0,30.0,3,
1983-07-18 00:00:00,8303,Vera,1983,35.0,2,20.9,107.3,975.0,30.0,3,
1983-07-18 06:00:00,8303,Vera,1983,35.0,2,21.3,105.3,985.0,25.0,3,
1983-07-18 12:00:00,8303,Vera,1983,35.0,2,21.4,103.0,990.0,15.0,1,
1983-07-18 18:00:00,8303,Vera,1983,35.0,2,21.5,100.2,995.0,15.0,1,
1983-07-20 00:00:00,8304,Wayne,1983,65.0,3,8.0,144.0,1005.0,10.0,0,
1983-07-20 06:00:00,8304,Wayne,1983,65.0,3,8.8,142.8,1005.0,10.0,0,
1983-07-20 12:00:00,8304,Wayne,1983,65.0,3,9.2,141.5,1005.0,10.0,0,
1983-07-20 18:00:00,8304,Wayne,1983,65.0,3,9.7,140.0,1005.0,10.0,0,
1983-07-21 00:00:00,8304,Wayne,1983,65.0,3,10.5,139.0,1004.0,12.0,1,
1983-07-21 06:00:00,8304,Wayne,1983,65.0,3,11.5,137.9,1004.0,12.0,1,
1983-07-21 12:00:00,8304,Wayne,1983,65.0,3,12.2,136.9,1004.0,12.0,1,
1983-07-21 18:00:00,8304,Wayne,1983,65.0,3,13.0,136.2,1004.0,12.0,1,
1983-07-22 00:00:00,8304,Wayne,1983,65.0,3,13.6,135.4,1002.0,15.0,1,
1983-07-22 06:00:00,8304,Wayne,1983,65.0,3,14.6,134.1,1000.0,15.0,1,
1983-07-22 12:00:00,8304,Wayne,1983,65.0,3,15.3,132.9,995.0,20.0,2,
1983-07-22 18:00:00,8304,Wayne,1983,65.0,3,16.2,131.8,990.0,25.0,3,
1983-07-23 00:00:00,8304,Wayne,1983,65.0,3,17.0,130.0,988.0,25.0,3,
1983-07-23 06:00:00,8304,Wayne,1983,65.0,3,17.5,128.8,980.0,35.0,4,
1983-07-23 12:00:00,8304,Wayne,1983,65.0,3,18.1,127.6,912.0,65.0,6,
1983-07-23 18:00:00,8304,Wayne,1983,65.0,3,18.7,126.2,918.0,65.0,6,
1983-07-24 00:00:00,8304,Wayne,1983,65.0,3,19.2,124.7,920.0,65.0,6,
1983-07-24 06:00:00,8304,Wayne,1983,65.0,3,19.9,123.0,920.0,65.0,6,
1983-07-24 12:00:00,8304,Wayne,1983,65.0,3,20.4,121.6,925.0,60.0,6,
1983-07-24 18:00:00,8304,Wayne,1983,65.0,3,21.2,120.4,935.0,55.0,6,
1983-07-25 00:00:00,8304,Wayne,1983,65.0,3,22.3,119.4,945.0,50.0,5,
1983-07-25 06:00:00,8304,Wayne,1983,65.0,3,23.5,118.2,950.0,45.0,5,
1983-07-25 12:00:00,8304,Wayne,1983,65.0,3,24.5,117.1,975.0,30.0,3,
1983-07-25 18:00:00,8304,Wayne,1983,65.0,3,25.6,116.0,990.0,20.0,2,
1983-07-26 00:00:00,8304,Wayne,1983,65.0,3,26.5,114.7,1002.0,12.0,1,
1983-08-30 00:00:00,8309,Ellen,1983,60.0,3,13.1,165.1,1008.0,12.0,1,
1983-08-30 06:00:00,8309,Ellen,1983,60.0,3,12.6,163.7,1008.0,12.0,1,
1983-08-30 12:00:00,8309,Ellen,1983,60.0,3,11.6,162.2,1008.0,12.0,1,
1983-08-30 18:00:00,8309,Ellen,1983,60.0,3,11.2,160.3,1008.0,12.0,1,
1983-08-31 00:00:00,8309,Ellen,1983,60.0,3,11.0,158.5,1008.0,12.0,1,
1983-08-31 06:00:00,8309,Ellen,1983,60.0,3,10.8,157.0,1008.0,12.0,1,
1983-08-31 12:00:00,8309,Ellen,1983,60.0,3,10.5,155.0,1008.0,12.0,1,
1983-08-31 18:00:00,8309,Ellen,1983,60.0,3,10.3,152.9,1006.0,15.0,1,
1983-09-01 00:00:00,8309,Ellen,1983,60.0,3,10.2,150.9,1006.0,15.0,1,
1983-09-01 06:00:00,8309,Ellen,1983,60.0,3,10.0,149.2,1006.0,15.0,1,
1983-09-01 12:00:00,8309,Ellen,1983,60.0,3,9.3,147.1,1002.0,15.0,1,
1983-09-01 18:00:00,8309,Ellen,1983,60.0,3,8.8,145.0,1000.0,20.0,2,
1983-09-02 00:00:00,8309,Ellen,1983,60.0,3,9.1,143.1,998.0,20.0,2,
1983-09-02 06:00:00,8309,Ellen,1983,60.0,3,9.2,141.7,998.0,20.0,2,
1983-09-02 12:00:00,8309,Ellen,1983,60.0,3,9.2,140.4,998.0,20.0,2,
1983-09-02 18:00:00,8309,Ellen,1983,60.0,3,9.4,139.0,994.0,20.0,2,
1983-09-03 00:00:00,8309,Ellen,1983,60.0,3,9.9,137.5,990.0,25.0,3,
1983-09-03 06:00:00,8309,Ellen,1983,60.0,3,10.5,136.0,988.0,25.0,3,
1983-09-03 12:00:00,8309,Ellen,1983,60.0,3,11.0,134.4,985.0,30.0,3,
1983-09-03 18:00:00,8309,Ellen,1983,60.0,3,11.6,132.9,985.0,30.0,3,
1983-09-04 00:00:00,8309,Ellen,1983,60.0,3,12.2,131.7,985.0,30.0,3,
1983-09-04 06:00:00,8309,Ellen,1983,60.0,3,13.0,130.7,982.0,35.0,4,
1983-09-04 12:00:00,8309,Ellen,1983,60.0,3,13.7,129.6,980.0,35.0,4,
1983-09-04 18:00:00,8309,Ellen,1983,60.0,3,14.5,128.7,974.0,35.0,4,
1983-09-05 00:00:00,8309,Ellen,1983,60.0,3,15.1,128.0,968.0,40.0,4,
1983-09-05 06:00:00,8309,Ellen,1983,60.0,3,15.9,127.0,960.0,40.0,4,
1983-09-05 12:00:00,8309,Ellen,1983,60.0,3,16.6,126.0,950.0,45.0,5,
1983-09-05 18:00:00,8309,Ellen,1983,60.0,3,17.2,124.9,940.0,50.0,5,
1983-09-06 00:00:00,8309,Ellen,1983,60.0,3,17.8,124.0,928.0,60.0,6,
1983-09-06 06:00:00,8309,Ellen,1983,60.0,3,18.3,123.0,930.0,60.0,6,
1983-09-06 12:00:00,8309,Ellen,1983,60.0,3,18.7,122.1,935.0,55.0,6,
1983-09-06 18:00:00,8309,Ellen,1983,60.0,3,19.0,121.1,950.0,45.0,5,
1983-09-07 00:00:00,8309,Ellen,1983,60.0,3,19.2,120.2,965.0,45.0,5,
1983-09-07 06:00:00,8309,Ellen,1983,60.0,3,19.6,119.1,963.0,45.0,5,
1983-09-07 12:00:00,8309,Ellen,1983,60.0,3,19.8,118.3,960.0,45.0,5,
1983-09-07 18:00:00,8309,Ellen,1983,60.0,3,20.0,117.5,963.0,45.0,5,
